Confirmed Foreign National,Confirmed Indian National,Date,State/UnionTerritory,Time,Confirmed,Cured,Deaths,Sno
-,-,24-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2237
-,-,25-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2272
-,-,26-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2307
-,-,27-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2343
-,-,28-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2379
-,-,29-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2415
-,-,30-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2451
-,-,31-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2487
-,-,01-06-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2523
-,-,02-06-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2559
-,-,03-06-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2595
-,-,04-06-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2631
-,-,05-06-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2667
-,-,06-06-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2703
-,-,07-06-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2739
-,-,08-06-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2775
-,-,09-06-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2811
-,-,10-06-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2847
-,-,11-06-2020,Andaman and Nicobar Islands,8:00 AM,34,33,0,2883
-,-,12-06-2020,Andaman and Nicobar Islands,8:00 AM,38,33,0,2920
-,-,13-06-2020,Andaman and Nicobar Islands,8:00 AM,38,33,0,2956
-,-,14-06-2020,Andaman and Nicobar Islands,8:00 AM,38,33,0,2992
-,-,15-06-2020,Andaman and Nicobar Islands,8:00 AM,38,33,0,3028
-,-,16-06-2020,Andaman and Nicobar Islands,8:00 AM,41,33,0,3064
-,-,17-06-2020,Andaman and Nicobar Islands,8:00 AM,44,33,0,3100
-,-,18-06-2020,Andaman and Nicobar Islands,8:00 AM,44,33,0,3136
-,-,19-06-2020,Andaman and Nicobar Islands,8:00 AM,44,33,0,3172
-,-,20-06-2020,Andaman and Nicobar Islands,8:00 AM,45,35,0,3208
-,-,21-06-2020,Andaman and Nicobar Islands,8:00 AM,47,36,0,3244
-,-,21-06-2020,Andaman and Nicobar Islands,8:00 AM,48,37,0,3280
-,-,06-05-2020,Andhra Pradesh,8:00 AM,1717,589,36,1640
-,-,07-05-2020,Andhra Pradesh,8:00 AM,1777,729,36,1673
-,-,08-05-2020,Andhra Pradesh,8:00 AM,1847,780,38,1706
-,-,09-05-2020,Andhra Pradesh,8:00 AM,1887,842,41,1739
-,-,10-05-2020,Andhra Pradesh,8:00 AM,1930,887,44,1772
-,-,11-05-2020,Andhra Pradesh,8:00 AM,1980,925,45,1805
-,-,12-05-2020,Andhra Pradesh,8:00 AM,2018,975,45,1838
-,-,13-05-2020,Andhra Pradesh,8:00 AM,2090,1056,46,1871
-,-,14-05-2020,Andhra Pradesh,8:00 AM,2137,1142,47,1904
-,-,15-05-2020,Andhra Pradesh,8:00 AM,2205,1192,48,1937
-,-,16-05-2020,Andhra Pradesh,8:00 AM,2307,1252,48,1970
-,-,17-05-2020,Andhra Pradesh,8:00 AM,2355,1353,49,2003
-,-,18-05-2020,Andhra Pradesh,8:00 AM,2407,1456,50,2036
-,-,19-05-2020,Andhra Pradesh,8:00 AM,2474,1552,50,2069
-,-,20-05-2020,Andhra Pradesh,8:00 AM,2532,1621,52,2102
-,-,21-05-2020,Andhra Pradesh,8:00 AM,2602,1640,53,2136
-,-,22-05-2020,Andhra Pradesh,8:00 AM,2647,1709,53,2170
-,-,23-05-2020,Andhra Pradesh,8:00 AM,2709,1763,55,2204
-,-,24-05-2020,Andhra Pradesh,8:00 AM,2757,1809,56,2238
-,-,25-05-2020,Andhra Pradesh,8:00 AM,2823,1856,56,2273
-,-,26-05-2020,Andhra Pradesh,8:00 AM,3110,1896,56,2308
-,-,27-05-2020,Andhra Pradesh,8:00 AM,3171,2009,57,2344
-,-,28-05-2020,Andhra Pradesh,8:00 AM,3171,2057,58,2380
-,-,29-05-2020,Andhra Pradesh,8:00 AM,3251,2125,59,2416
-,-,30-05-2020,Andhra Pradesh,8:00 AM,3436,2226,60,2452
-,-,31-05-2020,Andhra Pradesh,8:00 AM,3569,2289,60,2488
-,-,01-06-2020,Andhra Pradesh,8:00 AM,3679,2349,62,2524
-,-,02-06-2020,Andhra Pradesh,8:00 AM,3783,2378,64,2560
-,-,03-06-2020,Andhra Pradesh,8:00 AM,3898,2421,64,2596
-,-,04-06-2020,Andhra Pradesh,8:00 AM,4080,2466,68,2632
-,-,05-06-2020,Andhra Pradesh,8:00 AM,4223,2539,71,2668
-,-,06-06-2020,Andhra Pradesh,8:00 AM,4303,2576,73,2704
-,-,07-06-2020,Andhra Pradesh,8:00 AM,4510,2620,73,2740
-,-,08-06-2020,Andhra Pradesh,8:00 AM,4708,2682,75,2776
-,-,09-06-2020,Andhra Pradesh,8:00 AM,4851,2745,75,2812
-,-,10-06-2020,Andhra Pradesh,8:00 AM,5070,2802,77,2848
-,-,11-06-2020,Andhra Pradesh,8:00 AM,5269,2899,78,2884
-,-,12-06-2020,Andhra Pradesh,8:00 AM,5429,3048,80,2921
-,-,13-06-2020,Andhra Pradesh,8:00 AM,5680,3105,80,2957
-,-,14-06-2020,Andhra Pradesh,8:00 AM,5965,3195,82,2993
-,-,15-06-2020,Andhra Pradesh,8:00 AM,6163,3314,84,3029
-,-,16-06-2020,Andhra Pradesh,8:00 AM,6456,3316,88,3065
-,-,17-06-2020,Andhra Pradesh,8:00 AM,6841,3509,88,3101
-,-,18-06-2020,Andhra Pradesh,8:00 AM,7071,3641,90,3137
-,-,19-06-2020,Andhra Pradesh,8:00 AM,7518,3789,92,3173
-,-,20-06-2020,Andhra Pradesh,8:00 AM,7961,3917,96,3209
-,-,21-06-2020,Andhra Pradesh,8:00 AM,8452,4111,101,3245
-,-,21-06-2020,Andhra Pradesh,8:00 AM,8999,4331,106,3281
-,-,06-05-2020,Arunachal Pradesh,8:00 AM,1,1,0,1641
-,-,07-05-2020,Arunachal Pradesh,8:00 AM,1,1,0,1674
-,-,08-05-2020,Arunachal Pradesh,8:00 AM,1,1,0,1707
-,-,09-05-2020,Arunachal Pradesh,8:00 AM,1,1,0,1740
-,-,10-05-2020,Arunachal Pradesh,8:00 AM,1,1,0,1773
-,-,11-05-2020,Arunachal Pradesh,8:00 AM,1,1,0,1806
-,-,12-05-2020,Arunachal Pradesh,8:00 AM,1,1,0,1839
-,-,13-05-2020,Arunachal Pradesh,8:00 AM,1,1,0,1872
-,-,14-05-2020,Arunachal Pradesh,8:00 AM,1,1,0,1905
-,-,15-05-2020,Arunachal Pradesh,8:00 AM,1,1,0,1938
-,-,16-05-2020,Arunachal Pradesh,8:00 AM,1,1,0,1971
-,-,17-05-2020,Arunachal Pradesh,8:00 AM,1,1,0,2004
-,-,18-05-2020,Arunachal Pradesh,8:00 AM,1,1,0,2037
-,-,19-05-2020,Arunachal Pradesh,8:00 AM,1,1,0,2070
-,-,20-05-2020,Arunachal Pradesh,8:00 AM,1,1,0,2103
-,-,21-05-2020,Arunachal Pradesh,8:00 AM,1,1,0,2137
-,-,22-05-2020,Arunachal Pradesh,8:00 AM,1,1,0,2171
-,-,23-05-2020,Arunachal Pradesh,8:00 AM,1,1,0,2205
-,-,24-05-2020,Arunachal Pradesh,8:00 AM,1,1,0,2239
-,-,25-05-2020,Arunachal Pradesh,8:00 AM,1,1,0,2274
-,-,26-05-2020,Arunachal Pradesh,8:00 AM,2,1,0,2309
-,-,27-05-2020,Arunachal Pradesh,8:00 AM,2,1,0,2345
-,-,28-05-2020,Arunachal Pradesh,8:00 AM,2,1,0,2381
-,-,29-05-2020,Arunachal Pradesh,8:00 AM,3,1,0,2417
-,-,30-05-2020,Arunachal Pradesh,8:00 AM,3,1,0,2453
-,-,31-05-2020,Arunachal Pradesh,8:00 AM,4,1,0,2489
-,-,01-06-2020,Arunachal Pradesh,8:00 AM,4,1,0,2525
-,-,02-06-2020,Arunachal Pradesh,8:00 AM,22,1,0,2561
-,-,03-06-2020,Arunachal Pradesh,8:00 AM,22,1,0,2597
-,-,04-06-2020,Arunachal Pradesh,8:00 AM,38,1,0,2633
-,-,05-06-2020,Arunachal Pradesh,8:00 AM,42,1,0,2669
-,-,06-06-2020,Arunachal Pradesh,8:00 AM,45,1,0,2705
-,-,07-06-2020,Arunachal Pradesh,8:00 AM,47,1,0,2741
-,-,08-06-2020,Arunachal Pradesh,8:00 AM,51,1,0,2777
-,-,09-06-2020,Arunachal Pradesh,8:00 AM,51,1,0,2813
-,-,10-06-2020,Arunachal Pradesh,8:00 AM,57,1,0,2849
-,-,11-06-2020,Arunachal Pradesh,8:00 AM,57,2,0,2885
-,-,12-06-2020,Arunachal Pradesh,8:00 AM,61,4,0,2922
-,-,13-06-2020,Arunachal Pradesh,8:00 AM,67,4,0,2958
-,-,14-06-2020,Arunachal Pradesh,8:00 AM,87,4,0,2994
-,-,15-06-2020,Arunachal Pradesh,8:00 AM,91,7,0,3030
-,-,16-06-2020,Arunachal Pradesh,8:00 AM,91,7,0,3066
-,-,17-06-2020,Arunachal Pradesh,8:00 AM,95,7,0,3102
-,-,18-06-2020,Arunachal Pradesh,8:00 AM,99,7,0,3138
-,-,19-06-2020,Arunachal Pradesh,8:00 AM,103,10,0,3174
-,-,20-06-2020,Arunachal Pradesh,8:00 AM,103,11,0,3210
-,-,21-06-2020,Arunachal Pradesh,8:00 AM,135,14,0,3246
-,-,21-06-2020,Arunachal Pradesh,8:00 AM,135,15,0,3282
-,-,06-05-2020,Assam,8:00 AM,43,32,1,1642
-,-,07-05-2020,Assam,8:00 AM,45,32,1,1675
-,-,08-05-2020,Assam,8:00 AM,54,34,1,1708
-,-,09-05-2020,Assam,8:00 AM,59,34,1,1741
-,-,10-05-2020,Assam,8:00 AM,63,34,2,1774
-,-,11-05-2020,Assam,8:00 AM,63,34,2,1807
-,-,12-05-2020,Assam,8:00 AM,65,34,2,1840
-,-,13-05-2020,Assam,8:00 AM,65,39,2,1873
-,-,14-05-2020,Assam,8:00 AM,80,39,2,1906
-,-,15-05-2020,Assam,8:00 AM,87,39,2,1939
-,-,16-05-2020,Assam,8:00 AM,90,41,2,1972
-,-,17-05-2020,Assam,8:00 AM,92,41,2,2005
-,-,18-05-2020,Assam,8:00 AM,101,41,2,2038
-,-,19-05-2020,Assam,8:00 AM,107,41,2,2071
-,-,20-05-2020,Assam,8:00 AM,142,41,4,2104
-,-,21-05-2020,Assam,8:00 AM,170,48,4,2138
-,-,22-05-2020,Assam,8:00 AM,203,54,4,2172
-,-,23-05-2020,Assam,8:00 AM,259,54,4,2206
-,-,24-05-2020,Assam,8:00 AM,329,55,4,2240
-,-,25-05-2020,Assam,8:00 AM,378,55,4,2275
-,-,26-05-2020,Assam,8:00 AM,526,62,4,2310
-,-,27-05-2020,Assam,8:00 AM,616,62,4,2346
-,-,28-05-2020,Assam,8:00 AM,781,87,4,2382
-,-,29-05-2020,Assam,8:00 AM,856,104,4,2418
-,-,30-05-2020,Assam,8:00 AM,1024,125,4,2454
-,-,31-05-2020,Assam,8:00 AM,1185,163,4,2490
-,-,01-06-2020,Assam,8:00 AM,1272,185,4,2526
-,-,02-06-2020,Assam,8:00 AM,1390,277,4,2562
-,-,03-06-2020,Assam,8:00 AM,1513,324,4,2598
-,-,04-06-2020,Assam,8:00 AM,1672,413,4,2634
-,-,05-06-2020,Assam,8:00 AM,1988,442,4,2670
-,-,06-06-2020,Assam,8:00 AM,2153,498,4,2706
-,-,07-06-2020,Assam,8:00 AM,2397,547,4,2742
-,-,08-06-2020,Assam,8:00 AM,2565,615,4,2778
-,-,09-06-2020,Assam,8:00 AM,2776,665,4,2814
-,-,10-06-2020,Assam,8:00 AM,2937,1085,4,2850
-,-,11-06-2020,Assam,8:00 AM,3092,1249,4,2886
-,-,12-06-2020,Assam,8:00 AM,3319,1432,6,2923
-,-,13-06-2020,Assam,8:00 AM,3498,1537,8,2959
-,-,14-06-2020,Assam,8:00 AM,3718,1584,8,2995
-,-,15-06-2020,Assam,8:00 AM,4049,1960,8,3031
-,-,16-06-2020,Assam,8:00 AM,4158,2166,8,3067
-,-,17-06-2020,Assam,8:00 AM,4319,2166,8,3103
-,-,18-06-2020,Assam,8:00 AM,4605,2642,8,3139
-,-,19-06-2020,Assam,8:00 AM,4777,2654,9,3175
-,-,20-06-2020,Assam,8:00 AM,4904,3039,9,3211
-,-,21-06-2020,Assam,8:00 AM,4904,3039,9,3247
-,-,21-06-2020,Assam,8:00 AM,5388,3360,9,3283
-,-,06-05-2020,Bihar,8:00 AM,536,142,4,1643
-,-,07-05-2020,Bihar,8:00 AM,542,188,4,1676
-,-,08-05-2020,Bihar,8:00 AM,550,246,5,1709
-,-,09-05-2020,Bihar,8:00 AM,571,297,5,1742
-,-,10-05-2020,Bihar,8:00 AM,591,322,5,1775
-,-,11-05-2020,Bihar,8:00 AM,696,365,6,1808
-,-,12-05-2020,Bihar,8:00 AM,747,377,6,1841
-,-,13-05-2020,Bihar,8:00 AM,831,383,6,1874
-,-,14-05-2020,Bihar,8:00 AM,940,388,7,1907
-,-,15-05-2020,Bihar,8:00 AM,994,411,7,1940
-,-,16-05-2020,Bihar,8:00 AM,1018,438,7,1973
-,-,17-05-2020,Bihar,8:00 AM,1179,453,7,2006
-,-,18-05-2020,Bihar,8:00 AM,1262,475,8,2039
-,-,19-05-2020,Bihar,8:00 AM,1391,494,9,2072
-,-,20-05-2020,Bihar,8:00 AM,1498,534,9,2105
-,-,21-05-2020,Bihar,8:00 AM,1674,571,10,2139
-,-,22-05-2020,Bihar,8:00 AM,1982,593,11,2173
-,-,23-05-2020,Bihar,8:00 AM,2177,629,11,2207
-,-,24-05-2020,Bihar,8:00 AM,2380,653,11,2241
-,-,25-05-2020,Bihar,8:00 AM,2587,702,13,2276
-,-,26-05-2020,Bihar,8:00 AM,2730,749,13,2311
-,-,27-05-2020,Bihar,8:00 AM,2983,900,13,2347
-,-,28-05-2020,Bihar,8:00 AM,3061,1083,15,2383
-,-,29-05-2020,Bihar,8:00 AM,3296,1211,15,2419
-,-,30-05-2020,Bihar,8:00 AM,3376,1211,15,2455
-,-,31-05-2020,Bihar,8:00 AM,3636,1618,20,2491
-,-,01-06-2020,Bihar,8:00 AM,3815,1710,21,2527
-,-,02-06-2020,Bihar,8:00 AM,3926,1900,24,2563
-,-,03-06-2020,Bihar,8:00 AM,4155,1946,24,2599
-,-,04-06-2020,Bihar,8:00 AM,4390,2077,25,2635
-,-,05-06-2020,Bihar,8:00 AM,4493,2210,29,2671
-,-,06-06-2020,Bihar,8:00 AM,4596,2225,29,2707
-,-,07-06-2020,Bihar,8:00 AM,4915,2425,30,2743
-,-,08-06-2020,Bihar,8:00 AM,5088,2480,30,2779
-,-,09-06-2020,Bihar,8:00 AM,5202,2499,31,2815
-,-,10-06-2020,Bihar,8:00 AM,5459,2864,32,2851
-,-,11-06-2020,Bihar,8:00 AM,5710,3071,33,2887
-,-,12-06-2020,Bihar,8:00 AM,5983,3266,36,2924
-,-,13-06-2020,Bihar,8:00 AM,6103,3587,36,2960
-,-,14-06-2020,Bihar,8:00 AM,6290,3956,39,2996
-,-,15-06-2020,Bihar,8:00 AM,6470,4170,39,3032
-,-,16-06-2020,Bihar,8:00 AM,6650,4409,40,3068
-,-,17-06-2020,Bihar,8:00 AM,6778,4644,41,3104
-,-,18-06-2020,Bihar,8:00 AM,6942,4926,44,3140
-,-,19-06-2020,Bihar,8:00 AM,7025,5056,44,3176
-,-,20-06-2020,Bihar,8:00 AM,7181,5098,50,3212
-,-,21-06-2020,Bihar,8:00 AM,7533,5529,52,3248
-,-,21-06-2020,Bihar,8:00 AM,7612,5580,53,3284
-,-,20-05-2020,Cases being reassigned to states,8:00 AM,1096,0,0,2134
-,-,21-05-2020,Cases being reassigned to states,8:00 AM,1403,0,0,2168
-,-,22-05-2020,Cases being reassigned to states,8:00 AM,1620,0,0,2202
-,-,23-05-2020,Cases being reassigned to states,8:00 AM,1899,0,0,2236
-,-,24-05-2020,Cases being reassigned to states,8:00 AM,2338,0,0,2271
-,-,25-05-2020,Cases being reassigned to states,8:00 AM,2642,0,0,2306
-,-,26-05-2020,Cases being reassigned to states,8:00 AM,2970,0,0,2342
-,-,27-05-2020,Cases being reassigned to states,8:00 AM,4013,0,0,2378
-,-,28-05-2020,Cases being reassigned to states,8:00 AM,4332,0,0,2414
-,-,29-05-2020,Cases being reassigned to states,8:00 AM,4673,0,0,2450
-,-,30-05-2020,Cases being reassigned to states,8:00 AM,5043,0,0,2486
-,-,31-05-2020,Cases being reassigned to states,8:00 AM,5491,0,0,2522
-,-,01-06-2020,Cases being reassigned to states,8:00 AM,5630,0,0,2558
-,-,02-06-2020,Cases being reassigned to states,8:00 AM,6414,0,0,2594
-,-,03-06-2020,Cases being reassigned to states,8:00 AM,7123,0,0,2630
-,-,04-06-2020,Cases being reassigned to states,8:00 AM,7483,0,0,2666
-,-,05-06-2020,Cases being reassigned to states,8:00 AM,7610,0,0,2702
-,-,06-06-2020,Cases being reassigned to states,8:00 AM,8192,0,0,2738
-,-,07-06-2020,Cases being reassigned to states,8:00 AM,8605,0,0,2774
-,-,08-06-2020,Cases being reassigned to states,8:00 AM,9189,0,0,2810
-,-,09-06-2020,Cases being reassigned to states,8:00 AM,8803,0,0,2846
-,-,10-06-2020,Cases being reassigned to states,8:00 AM,9227,0,0,2882
-,-,11-06-2020,Cases being reassigned to states,8:00 AM,8931,0,0,2919
-,-,12-06-2020,Cases being reassigned to states,8:00 AM,8315,0,0,2955
-,-,13-06-2020,Cases being reassigned to states,8:00 AM,7984,0,0,2991
-,-,14-06-2020,Cases being reassigned to states,8:00 AM,7436,0,0,3027
-,-,15-06-2020,Cases being reassigned to states,8:00 AM,6972,0,0,3063
-,-,16-06-2020,Cases being reassigned to states,8:00 AM,7684,0,0,3099
-,-,17-06-2020,Cases being reassigned to states,8:00 AM,8273,0,0,3135
-,-,18-06-2020,Cases being reassigned to states,8:00 AM,8703,0,0,3171
-,-,19-06-2020,Cases being reassigned to states,8:00 AM,8927,0,0,3207
-,-,20-06-2020,Cases being reassigned to states,8:00 AM,9265,0,0,3243
-,-,21-06-2020,Cases being reassigned to states,8:00 AM,7832,0,0,3315
-,-,21-06-2020,Cases being reassigned to states,8:00 AM,9127,0,0,3279
-,-,06-05-2020,Chandigarh,8:00 AM,111,21,1,1644
-,-,07-05-2020,Chandigarh,8:00 AM,120,21,1,1677
-,-,08-05-2020,Chandigarh,8:00 AM,135,21,1,1710
-,-,09-05-2020,Chandigarh,8:00 AM,150,21,1,1743
-,-,10-05-2020,Chandigarh,8:00 AM,169,24,2,1776
-,-,11-05-2020,Chandigarh,8:00 AM,169,24,2,1809
-,-,12-05-2020,Chandigarh,8:00 AM,174,24,2,1842
-,-,13-05-2020,Chandigarh,8:00 AM,187,28,3,1875
-,-,14-05-2020,Chandigarh,8:00 AM,187,28,3,1908
-,-,15-05-2020,Chandigarh,8:00 AM,191,37,3,1941
-,-,16-05-2020,Chandigarh,8:00 AM,191,37,3,1974
-,-,17-05-2020,Chandigarh,8:00 AM,191,51,3,2007
-,-,18-05-2020,Chandigarh,8:00 AM,191,51,3,2040
-,-,19-05-2020,Chandigarh,8:00 AM,196,54,3,2073
-,-,20-05-2020,Chandigarh,8:00 AM,200,57,3,2106
-,-,21-05-2020,Chandigarh,8:00 AM,202,57,3,2140
-,-,22-05-2020,Chandigarh,8:00 AM,217,139,3,2174
-,-,23-05-2020,Chandigarh,8:00 AM,218,178,3,2208
-,-,24-05-2020,Chandigarh,8:00 AM,225,179,3,2242
-,-,25-05-2020,Chandigarh,8:00 AM,238,186,3,2277
-,-,26-05-2020,Chandigarh,8:00 AM,238,186,3,2312
-,-,27-05-2020,Chandigarh,8:00 AM,266,187,4,2348
-,-,28-05-2020,Chandigarh,8:00 AM,279,187,4,2384
-,-,29-05-2020,Chandigarh,8:00 AM,288,189,4,2420
-,-,30-05-2020,Chandigarh,8:00 AM,289,189,4,2456
-,-,31-05-2020,Chandigarh,8:00 AM,289,189,4,2492
-,-,01-06-2020,Chandigarh,8:00 AM,293,199,4,2528
-,-,02-06-2020,Chandigarh,8:00 AM,294,199,4,2564
-,-,03-06-2020,Chandigarh,8:00 AM,301,214,5,2600
-,-,04-06-2020,Chandigarh,8:00 AM,301,214,5,2636
-,-,05-06-2020,Chandigarh,8:00 AM,301,214,5,2672
-,-,06-06-2020,Chandigarh,8:00 AM,304,222,5,2708
-,-,07-06-2020,Chandigarh,8:00 AM,309,273,5,2744
-,-,08-06-2020,Chandigarh,8:00 AM,314,273,5,2780
-,-,09-06-2020,Chandigarh,8:00 AM,317,273,5,2816
-,-,10-06-2020,Chandigarh,8:00 AM,323,286,5,2852
-,-,11-06-2020,Chandigarh,8:00 AM,327,286,5,2888
-,-,12-06-2020,Chandigarh,8:00 AM,332,286,5,2925
-,-,13-06-2020,Chandigarh,8:00 AM,334,286,5,2961
-,-,14-06-2020,Chandigarh,8:00 AM,345,286,5,2997
-,-,15-06-2020,Chandigarh,8:00 AM,352,293,5,3033
-,-,16-06-2020,Chandigarh,8:00 AM,354,296,6,3069
-,-,17-06-2020,Chandigarh,8:00 AM,358,302,6,3105
-,-,18-06-2020,Chandigarh,8:00 AM,368,303,6,3141
-,-,19-06-2020,Chandigarh,8:00 AM,374,306,6,3177
-,-,20-06-2020,Chandigarh,8:00 AM,381,315,6,3213
-,-,21-06-2020,Chandigarh,8:00 AM,404,316,6,3249
-,-,21-06-2020,Chandigarh,8:00 AM,406,316,6,3285
-,-,06-05-2020,Chhattisgarh,8:00 AM,59,36,0,1645
-,-,07-05-2020,Chhattisgarh,8:00 AM,59,36,0,1678
-,-,08-05-2020,Chhattisgarh,8:00 AM,59,38,0,1711
-,-,09-05-2020,Chhattisgarh,8:00 AM,59,38,0,1744
-,-,10-05-2020,Chhattisgarh,8:00 AM,59,43,0,1777
-,-,11-05-2020,Chhattisgarh,8:00 AM,59,49,0,1810
-,-,12-05-2020,Chhattisgarh,8:00 AM,59,53,0,1843
-,-,13-05-2020,Chhattisgarh,8:00 AM,59,54,0,1876
-,-,14-05-2020,Chhattisgarh,8:00 AM,59,55,0,1909
-,-,15-05-2020,Chhattisgarh,8:00 AM,60,56,0,1942
-,-,16-05-2020,Chhattisgarh,8:00 AM,66,56,0,1975
-,-,17-05-2020,Chhattisgarh,8:00 AM,67,56,0,2008
-,-,18-05-2020,Chhattisgarh,8:00 AM,86,59,0,2041
-,-,19-05-2020,Chhattisgarh,8:00 AM,93,59,0,2074
-,-,20-05-2020,Chhattisgarh,8:00 AM,101,59,0,2107
-,-,21-05-2020,Chhattisgarh,8:00 AM,115,59,0,2141
-,-,22-05-2020,Chhattisgarh,8:00 AM,128,59,0,2175
-,-,23-05-2020,Chhattisgarh,8:00 AM,172,62,0,2209
-,-,24-05-2020,Chhattisgarh,8:00 AM,214,64,0,2243
-,-,25-05-2020,Chhattisgarh,8:00 AM,252,67,0,2278
-,-,26-05-2020,Chhattisgarh,8:00 AM,291,72,0,2313
-,-,27-05-2020,Chhattisgarh,8:00 AM,361,79,0,2349
-,-,28-05-2020,Chhattisgarh,8:00 AM,369,83,0,2385
-,-,29-05-2020,Chhattisgarh,8:00 AM,399,83,0,2421
-,-,30-05-2020,Chhattisgarh,8:00 AM,415,100,1,2457
-,-,31-05-2020,Chhattisgarh,8:00 AM,447,102,1,2493
-,-,01-06-2020,Chhattisgarh,8:00 AM,498,115,1,2529
-,-,02-06-2020,Chhattisgarh,8:00 AM,547,122,1,2565
-,-,03-06-2020,Chhattisgarh,8:00 AM,564,130,1,2601
-,-,04-06-2020,Chhattisgarh,8:00 AM,668,188,2,2637
-,-,05-06-2020,Chhattisgarh,8:00 AM,756,213,2,2673
-,-,06-06-2020,Chhattisgarh,8:00 AM,879,244,2,2709
-,-,07-06-2020,Chhattisgarh,8:00 AM,923,266,4,2745
-,-,08-06-2020,Chhattisgarh,8:00 AM,1073,283,4,2781
-,-,09-06-2020,Chhattisgarh,8:00 AM,1160,308,4,2817
-,-,10-06-2020,Chhattisgarh,8:00 AM,1240,386,6,2853
-,-,11-06-2020,Chhattisgarh,8:00 AM,1262,402,6,2889
-,-,12-06-2020,Chhattisgarh,8:00 AM,1398,447,6,2926
-,-,13-06-2020,Chhattisgarh,8:00 AM,1429,550,6,2962
-,-,14-06-2020,Chhattisgarh,8:00 AM,1512,631,6,2998
-,-,15-06-2020,Chhattisgarh,8:00 AM,1662,763,8,3034
-,-,16-06-2020,Chhattisgarh,8:00 AM,1756,890,8,3070
-,-,17-06-2020,Chhattisgarh,8:00 AM,1781,1036,9,3106
-,-,18-06-2020,Chhattisgarh,8:00 AM,1864,1180,10,3142
-,-,19-06-2020,Chhattisgarh,8:00 AM,1946,1228,10,3178
-,-,20-06-2020,Chhattisgarh,8:00 AM,2028,1331,10,3214
-,-,21-06-2020,Chhattisgarh,8:00 AM,2041,1394,11,3250
-,-,21-06-2020,Chhattisgarh,8:00 AM,2275,1447,11,3286
-,-,06-05-2020,Dadar Nagar Haveli,8:00 AM,1,0,0,1646
-,-,07-05-2020,Dadar Nagar Haveli,8:00 AM,1,0,0,1679
-,-,08-05-2020,Dadar Nagar Haveli,8:00 AM,1,0,0,1712
-,-,09-05-2020,Dadar Nagar Haveli,8:00 AM,1,0,0,1745
-,-,10-05-2020,Dadar Nagar Haveli,8:00 AM,1,0,0,1778
-,-,11-05-2020,Dadar Nagar Haveli,8:00 AM,1,0,0,1811
-,-,12-05-2020,Dadar Nagar Haveli,8:00 AM,1,0,0,1844
-,-,13-05-2020,Dadar Nagar Haveli,8:00 AM,1,0,0,1877
-,-,14-05-2020,Dadar Nagar Haveli,8:00 AM,1,0,0,1910
-,-,15-05-2020,Dadar Nagar Haveli,8:00 AM,1,0,0,1943
-,-,16-05-2020,Dadar Nagar Haveli,8:00 AM,1,0,0,1976
-,-,17-05-2020,Dadar Nagar Haveli,8:00 AM,1,0,0,2009
-,-,18-05-2020,Dadar Nagar Haveli,8:00 AM,1,0,0,2042
-,-,19-05-2020,Dadar Nagar Haveli,8:00 AM,1,0,0,2075
-,-,20-05-2020,Dadar Nagar Haveli,8:00 AM,1,0,0,2108
-,-,21-05-2020,Dadar Nagar Haveli,8:00 AM,1,0,0,2142
-,-,22-05-2020,Dadar Nagar Haveli,8:00 AM,1,0,0,2176
-,-,23-05-2020,Dadar Nagar Haveli,8:00 AM,1,0,0,2210
-,-,24-05-2020,Dadar Nagar Haveli,8:00 AM,2,0,0,2244
-,-,25-05-2020,Dadar Nagar Haveli,8:00 AM,2,0,0,2279
-,-,26-05-2020,Dadar Nagar Haveli,8:00 AM,2,0,0,2314
-,-,27-05-2020,Dadar Nagar Haveli,8:00 AM,2,0,0,2350
-,-,28-05-2020,Dadar Nagar Haveli,8:00 AM,2,0,0,2386
-,-,29-05-2020,Dadar Nagar Haveli,8:00 AM,2,0,0,2422
-,-,30-05-2020,Dadar Nagar Haveli,8:00 AM,2,0,0,2458
-,-,31-05-2020,Dadar Nagar Haveli,8:00 AM,2,0,0,2494
-,-,01-06-2020,Dadar Nagar Haveli,8:00 AM,2,0,0,2530
-,-,02-06-2020,Dadar Nagar Haveli,8:00 AM,3,1,0,2566
-,-,03-06-2020,Dadar Nagar Haveli,8:00 AM,4,1,0,2602
